pincode,area_count,area_names,district,state
506342,10,"Akkampet, Atmakur S.O (Warangal), Chowlapalli, Laxmipur, Mustialapalli, Neerukulla, Oorugonda, Pasaragonda, Peddapur, Pulukurthy",Warangal,TELANGANA
505301,18,"Bonala, Chandrampet, Dharmaram, Gandhichowk Srisilla, Kanagarthi, Katkur, Kolanur, Konaraopet, Malakpet, Mamidipalli, Marthanpet, Nagaram, Nimmapalli, Nizamabad, Peddur, Sirsilla, Venkatrapur, Venkatropet",Karim Nagar,TELANGANA
506169,7,"Adavikamalapur, Azamnagar, Bhupalapalli, Gollabudharam, Jhengaid, Kasimpalli, Nagaram",Warangal,TELANGANA
506168,6,"Chelpur, Gorlavaid, Gurrampaet, Kompalli, Laxmareddipalli, Peddapur",Warangal,TELANGANA
506356,14,"Challagarige, Chityal, Dubyal, Empaid, Garimillapalli, Jookal, Kundanpalli, Nawabpet, Pangidipalli, Raghavareddipet, Ramakistapur, Tekumatla, Tirumalapur, Venkataraopalli",Warangal,TELANGANA
506165,16,"Akulavarighanpur, Buttaigudem, Chelpak, Chinnaboinapalli, Etur, Eturunagaram, Gurrevula, Ilapuram, Kondai, Muppanapalli, Rajannapet, Ramannagudem, Roheer, Shahpalli, Shivapuram, Tupakulagudem",Warangal,TELANGANA
506345,11,"Bhagirathipet, Budharam, Dharmaraopet, Ghanpur (Mulug), Kondapur, Laxmidevipet, Mylaram, Nallakunta, Palampet, Ramanujpur, Thimmapur",Warangal,TELANGANA
506344,14,"Beeravelli, Bussapur, Chalvai, Dumpaligudem, Gangaram, Govindaraopet, Kamaram, Katapur, Machapur, Narsapur(Bore), Pambapur, Raghavapatnam, Rangapur, Tadvai",Warangal,TELANGANA
506352,10,"Ankannagudem, Devagiripatnam, Incherla, Jangalapally, Kannaigudem, Kasimdevipet, Kothur, Pathipalli, Sarvapur, Venkatapur",Warangal,TELANGANA
506172,19,"Akinepalli Mallaram, Borenarsapur, Brahmanpalli, Buchannapet, Cherupalli, Chunchupalli, Domeda, Kamalapur Town Ship, Kathigudem, Komatipalli, Mallur, Mangapet, Narsimhasagar, Poredupalli, Rajupet, Ramachandrunipet, Ramanakkapet, Thimmampet, Vodagudem",Warangal,TELANGANA
506170,8,"Chainpak, Gopalpur, Jadalpet, Kothapalli(V), KTPP, Nainpak, Ponagandla, Vadthal",Warangal,TELANGANA
506350,0,,,
506366,13,"Akinepalli, Issipet, Metpalli, Mogullapalli, Motlapalli, Mulkalapally, Parlapalli, Peddakomati Palli, Pidicilla, Pothugal, Rangapur, Vemulapalli, Venkatapur",Warangal,TELANGANA
506343,9,"Abbapur, Bandarupalli, Inchencherupalli, Jaggannapet, Jakaram, Keshavapur, Madanpalli, Mulug, Narsapur",Warangal,TELANGANA
506391,12,"Cherlapalli, Chowtaparthy, Kantatmakur, Kowkonda, Nadikuda, Nagaram, Narlapur, Narsakkapalli, Puligilla, Raiparthy, Varikol, Vellampalli",Warangal,TELANGANA
506347,11,"Bittupalli, Kalvapalli, Karlapalli, Laknavaram, Lingala, Medaram, Narlapur, Oorattam, Pasra, Rampur, Rangapur Project Nagar",Warangal,TELANGANA
502102,14,"Bhumpally, Chelmeda, Dongala Dharmaram, Jangapally, Kalwakunta, Khajipur, Konapur, Kondapur, Narlapur, Naskal, Nizampet S.O (Medak), Pothireddipet, Rayalapur, Rudraram",Medak,TELANGANA
506348,15,"Dammannapet, Gangireni Gudem, Jaggaiahpet, Kaniparthy (Ch), Kodavatancha, Kothapalli (G), Lingal, Madthapalli, Ramannagudem, Rangaiahpalli, Regonda, Repak, Repakpalli, Sultanpur, Tirumalagiri",Warangal,TELANGANA
506319,11,"Chennapur, Chinnakodepak, Gatlakaniparthy, Hussainpalli, Kamareddipalli, Koppula, Kothagattu Singaram, Pathipak, Peddakodepak, Shayampet, Taharapur",Warangal,TELANGANA
505425,10,"Dharmapuri, Donthapur, Gopalpur, Jaina, Kamalapur, Madhunur, Raipatnam, Rajaram, Sirkonda, Thimmapur",Karim Nagar,TELANGANA
505450,8,"Ammakkapet, Dabba, Erdandi, Ibrahimpatnam S.O (Karim Nagar), Komatikondapur, Vamulakurthi, Varsikonda, Yamapur",Karim Nagar,TELANGANA
505452,14,"Arevelli, Balwanthapur, Madampalli, Maddulapalli, Maddutla, Mallial, Manala, Muthyampet, Nookapalli, Potharam, Rampur, Sharwapuram, Tattupalli, Thakkallapalli",Karim Nagar,TELANGANA
505403,10,"Balarajpalli, Bandapalli, Bavasaipet, Chandurthi, Hanmajipet, Mallaram, Marrigadda, Marripalli, Moodapalli, Yengal",Karim Nagar,TELANGANA
505453,11,"Bheemaram, Chinnametpalli, Kalvakota, Katlakunta, Kondapur, Medpalli, Mohanraopet, Pormalla, Thatpalli, Vallampalli, Venkatropet",Karim Nagar,TELANGANA
505325,16,"Atmakur, Chavulamaddi, Gudur, Jaggasagar, Kandrikala, Konapur, Konaraopet, Lingapur, Maidpalli, Metpalli, Metpalli Bazar, Mettachittapur, Peddapur, Peggarla, Vellolla, Venkatropet",Karim Nagar,TELANGANA
505404,9,"Bandankal, Chekode, Gudem, Maddikunta, Mustabad S.O (Karim Nagar), Namapur, Ounur, Pothgal, Terlamaddi",Karim Nagar,TELANGANA
505331,11,"Chittapur, Dharmarajpalli, Mallapur, Mogalpet, Muthyampet, Ragavpet, Ratnapur, Sataram, Siripuram, Vempalli Venkatraopet, Vempet",Karim Nagar,TELANGANA
502313,17,"Annaram, Bonthapalli, Chinnagottimukla, Gomaram, Gummadidala, Kagazmaddur, Kanukunta, Lingapur, Moosapet, Nagulapalli, Nallvalli, Narsapur S.O (Medak), Peddachintakunta, Peddagottimukla, Pillutla, Ratnapur, Rustumpet",Medak,TELANGANA
505454,17,"Beerpur, Buggaram, Donur, Habshipur, Kalleda, Kandlapalli, Kolvai, Mangala, Nakkalapet, Narsimulapalli, Nerella, Potharam, Sarangapur, Takkallapalli, Thimminala, Thungur, Velgonda",Karim Nagar,TELANGANA
505455,9,"Anthergaon, Chelgal, Darur, Gandhinagar, Jabithapur, Morapalli, Motha, New Bus Stand Jagtial, Pochampad Project Colony",Karim Nagar,TELANGANA
505529,10,"Arpapalli, Ibrahimnagar, Laxmipur, Mallannapet, Nagnur Lachakkapet, Pembatla, Polas, Porandla, Raichpapalli, Thippannapet",Karim Nagar,TELANGANA
505305,11,"Adivipadira, Almaspur, Gajasingaram, Garjanapalli, Gollapalli, Gorintial, Koratlapet, Racherla Boppapur, Samudralingapur, Thimmapur, Veerlapalli",Karim Nagar,TELANGANA
505460,13,"Allipur, Bhoopathipur, Bornapalli, Itikyal, Joganapalli, Katkapur, Kummarpalli, Mehtapur, Mootapalli, Paidimadugu, Raikal, Ramajipet, Thatlavai",Karim Nagar,TELANGANA
505307,7,"Jogapur, Lingampet, Mallial, Manala-i, Rudrangi, Sangula, Thimmapur",Karim Nagar,TELANGANA
506102,17,"Alair, Amangala, Anantharam, Annaram, Bheriwada, Edulapoosalapalli, Gundrathimadugu, Laxmipur, Mallial, Mudupugal, New Abadi, Penugonda, Rajole, Stn. Gundrathimadugu, Tadlapoosalapalli, Vavilala, Vemnoor",Warangal,TELANGANA
503305,9,"Baswapur, Dongaon, Edgikalan, Gullabuzrug, Jukkal, Khandeballur, Kolas (I), Shantapur, Wajrakhandi",Nizamabad,TELANGANA
505405,13,"Badnapalli, Baswapur, Chinnalingapur, Dacharam, Jillella, Laxmipuram, Mandepalli, Nerella, Peddalingapur, Sarampalli, Tadoor, Tangallapalli, Valbhapur",Karim Nagar,TELANGANA
505466,11,"Akkannapet, Anthakpet, Choutapalli, Gandipalli, Jangaon, Katkur, Keshavapur, Mallampalli, Mirzapur, Ramavaram, Thotapalli",Karim Nagar,TELANGANA
505528,9,"Bejjanki, Dacharam, Gagillapur, Gugilla, Gundaram, Kallepalli, Ramchandrapuram, Repaka, Vinjapalli",Karim Nagar,TELANGANA
505524,11,"Ananthapalli, Boenpalli, Fazilnagar, Kodurpak, Korem, Narsingapur, Nookalamarri, Ottimalla, Tadagonda, Vardavelli, Vilasagar",Karim Nagar,TELANGANA
505526,13,"Ambaripet, Atmakur, Endapalli, Godhalpet, Gullakota, Jagadevpet, Kapparaopet, Kishanraopet, Kondapur, Kothapet, Muthunur, Stambampalli, Velgatur",Karim Nagar,TELANGANA
502291,12,"Atmakur, Babulgaon, Kolkur, Konapur, Maddikunta, Nizampur, Priyadarshininagar, Sadasivpet, Suraram, Tangadpalli, Veltoor, Venkatapur",Medak,TELANGANA
505445,10,"Achampalli, Gangadhara, Garshakurthy, Gattubhuthkur, Kurikyal, Mallapur, Nagireddipur, Narayanpur, Uppermallial, Venkataipalli",Karim Nagar,TELANGANA
505501,8,"Cheppial, Kodimial, Nachupalli, Namilikonda, Poodur, Ramsagar(Dabbathimmayapalli), Tippaipalli, Tirumalapur",Karim Nagar,TELANGANA
505402,9,"Ananthagiri, Anantharam, Ellanthakunta, Mukshanpet, Raheemkhanpet, Vallampatla, Vanthadupula, Velgipur, Voblapur",Karim Nagar,TELANGANA
505527,3,"Algunur, Lower Manair Dam Colony, Thimmapur",Karim Nagar,TELANGANA
505469,12,"Annaram, Chengerla, Gattududdenapalli, Lingapur, Mallapur, Manakondur, Mannempalli, Munjampalli, Parlapalli, Polampalli, Porandla, Veldi",Karim Nagar,TELANGANA
505002,10,"Arepalli, Bommakal, Chegurthi, Chinthakunta, Durshed, Kamanpur, Left Flank Katta Rampur, Mukharampura, Satavahana University Campus, Vidyaranyapuri",Karim Nagar,TELANGANA
505481,8,"Indurthi, Kothapalli, Mudimanikyam, Mulkanur, Nallagonda, Narayanpur, Nustulapur, Ramancha",Karim Nagar,TELANGANA
505531,14,"Aithpalli, Gopalraopet, Gumlapur, Gundi, Katnapalli, Laxmipur, Mothe, Namapur, Ramadugu, Rudraram, Ryalapalli, Sarvareddypalli, Shanagar, Thirumalapur",Karim Nagar,TELANGANA
505473,8,"Baswapur, Cheelapur, Gundareddipalli, Koheda, Kurella, Regulapalli, Shanigaram, Thangallapalli",Karim Nagar,TELANGANA
505530,14,"Galipalli, Ganeervaram, Gunukula Kondapur, Jangapalli, Mylaram, Nedunur, Parvella, Renikunta, Tallapalli, Thotapalli S.O (Karim Nagar), Vachunur, Vadloor, Vadloorbegumpet, Varkole",Karim Nagar,TELANGANA
509130,9,"Amerchinta, Irladinne, Kadmoor, Lankal, Mastipur, Nagal Kadmoor, Narva, Undiyal, Yamki",Mahabub Nagar,TELANGANA
509127,10,"Bingidoddi, Chagadona, Eklaspur, Ieeja, Medikonda, Mittadoddi, Pulikallu, Tatikunta, Uttanur, Vitalapur",Mahabub Nagar,TELANGANA
502221,10,"Charakpally, Dhanasiri, Gopanpally, Gudpally, Ippepally, Khasimpur, Madgi, Mannapur, Mogudampally, Satwar",Medak,TELANGANA
509219,8,"Gopanpally, Koukunt R.S., Koukuntla, Muchintala, Perur, Rachala, Rekulampalli, Varne",Mahabub Nagar,TELANGANA
509133,25,"Alwalpad, Ananthapur, Atmakur, Beechpally, Beerole, Chintareval, Dharur, Jammiched, Kakulavaram, Kondair, Kondapally, Kothapally, Krishna Nagar S.O (Mahabub Nagar), Mannapur, Marlabeed, Mulkalpally, Nettampahad, Oppair, Pagunta, Parmal, Pathapalem, Poodur, Priyadarshini Juriyala Project, Ryalam Pahad, Thimmapur",Mahabub Nagar,TELANGANA
509129,11,"Boyagudem, Chintalkunta, Erikichedu, Ghattu, Gorlakhan Doddi, Induvasi, Kancherla, Macherla S.O (Mahabub Nagar), Nandinne, Sindhanoor, Tottinon Doddi",Mahabub Nagar,TELANGANA
509128,16,"Bonkur, Chennipad, Dharmavaram, Itkyala, Kalakuntla, Korvipad, Manavapad, Pallepad, Peddadinne, Peddamamidala Padu, Peddapothulapad, Puttandoddi, Satarla, Udandapur, Vallur, Vemula",Mahabub Nagar,TELANGANA
509126,10,"Chagapur, Julaikal, Konkal, Kovaldinne, Paipadu, Peddatandrapad, Rajoli S.O (Mahabub Nagar), Ramapuram, Shantinagar, Waddepalli",Mahabub Nagar,TELANGANA
509153,9,"Itkyalapad, Jallapur, Kyathur, Linganvai, Marmungal, Pragatur, Pullur, Takkasila, Undavelly",Mahabub Nagar,TELANGANA
509135,7,"Chinna Tandrapad, Mandoddi, Peddatandrapad, Tangal, Uppal, Uppal Camp, Yapadinne",Mahabub Nagar,TELANGANA
509382,16,"Addakal, Amistapur, Annasagar, Bhutpur, Gajulapet, Janampet, Kandur, Kothamolgara, Maddigatla, Pathamolgara, Pedda Mungalched, Polkampally, Ponnakallu, Pothulmadugu, Tatikonda, Veltur",Mahabub Nagar,TELANGANA
509407,14,"Annasagar, Bapanpally, Bommanpad, Damargidda, Gudimunkan Pally, Kamsanpally, Kandanpally, Kankurthy, Kyathanpally, Lokurthy, Malreddy Pally, Narsapur, Udamalgidda, Wathugundla",Mahabub Nagar,TELANGANA
509204,14,"Baswaipalli, Chowdarpalli, Devarkadra, Dokur, Gaddegudem, Gotur, Jingirala, Kistapur, Koilsagar, Kotakadra, Machanpalli, Manikonda, Nagaram, Pusalpahad",Mahabub Nagar,TELANGANA
509334,10,"Buddaram, Chinnadarpalli, Gundiyal, Hunwada, Ibrahimbad, Kongat Pally, Munimoksham, Pedda Darpally, Tankara, Vepur",Mahabub Nagar,TELANGANA
509350,10,"Chowdarpalli, Dudiyal, Gouraram, Hakeempet, Husnabad S.O (Mahabub Nagar), Kudirmalla, Lakcherla, Nandigam, Neetur, Polepally",Mahabub Nagar,TELANGANA
509002,10,"Advi Venkatapur, Bandamedipally, Boyapally, Dharmapur, Ind. Estate, Kodur, Kothapet, Palkonda, Yedira, Yenugonda",Mahabub Nagar,TELANGANA
509353,9,"Bhutpur, Jaklair, Kachwar, Manthan Gode, Patherched, Pulimamidi, Raikode, Rampur, Undekode",Mahabub Nagar,TELANGANA
509338,15,"Balajinagar, Bomraspet, Buranpur, Chilmulmailwar, Chitlapally, Eranpally, Erupmalla, Kodangal, Kothur, Metlakunta, Parsapur, Regadmailwar, Tunkimetla, Wadcherla, Yenkipalli",Mahabub Nagar,TELANGANA
509371,15,"Ankilla, Chandraspalli, Garlapahad, Gokul Nagar, Kazipur, Koilkonda, Kondapuram, Kothlabad, Malkapuram, Pagidial, Parpally, Rampur, Seri Venkatapur, Suraram, Vinjamur",Mahabub Nagar,TELANGANA
509339,12,"Bhogaram, Chandravancha, Chennaram, Dadapur, Gundmal, Kosgi, Mirzapur, Mushrifa, Pothreddipalli, Sarzakhanpet, Togapur, Vennached",Mahabub Nagar,TELANGANA
509352,10,"Alampally, Chegunta, Gudeballur, Hindupur, Kothapally, Krishna, Kulpur, Kunsi, Mudmal, Tangadgi",Mahabub Nagar,TELANGANA
509335,8,"Antharam, Chellapur, Kulakcherla, Kusumasamudram, Mothkur, Peddawarval, Puttapahad, Tirmalapur",Mahabub Nagar,TELANGANA
509409,12,"Bandarpally, Chittanur, Damganpur, Fareedpur, Gurakonda, Jinnaram, Lalkot, Nellikondi, P.C.Kunta, Pallamarri, Rakonda, Waddeman",Mahabub Nagar,TELANGANA
509411,9,"Bhuneed, Damganpur, Dorepally, Kothapally, Maddur S.O (Mahabub Nagar), Nidijinta, Pallerla, Pedripadu, Renwatla",Mahabub Nagar,TELANGANA
509208,18,"Anugonda, Chandapur, Chityala, Dasardoddi, Kalwal, Karni, Maganur, Makthal, Mustipalli, Neredgaon, Panchalingal, Panchdev Pahad, Rudrasamudram, Sangambanda, Satyawar, Ujjali, Wadwat, Warkur",Mahabub Nagar,TELANGANA
509351,6,"Eligandla, Ibrahimpatnam, Kanmanur, Madhwar, Marrikal, Theelair",Mahabub Nagar,TELANGANA
509337,9,"Gandwed, Julapalli, Komireddi Pally, Mangampet, Mohammadabad, Nancherla, Salkarpet, Shaik Pally, Venkatreddypally",Mahabub Nagar,TELANGANA
509210,13,"Abhangapur, Amdipur, Appareddipalli, Bhairamkonda, Jajapur, Jalalpur, Kotakonda, Narayanpet, Narayanpet Bazar, Pagdimarri, Perapalla, Singwar, Tirumalapur",Mahabub Nagar,TELANGANA
509340,17,"Ammapur, Chowdarpally, Fathepur, Gurukunta, Ippatur, Kakarlapahad, Kanmankalwa, Karkonda, Karur, Kondapur, Kothapally, Kuchur, Lingampaly, Marrikal, Nawabpet S.O (Mahabub Nagar), Thirmalapur, Yanmangandla",Mahabub Nagar,TELANGANA
509336,19,"Angadi Raichur, Annaram, Antharam, Balampet, Bichal, Challapur, Chandrakallu, Desai Pally, Devalfaslawar, Doultabad, Gokhafaslawar, Indanur, Kasturpally, Mogalmadka, Nandaram, Rawulapally, Rudraram, Tekalkode, Vithalapuram",Mahabub Nagar,TELANGANA
509311,9,"Chinnaporla, Edavally, Kollur, Lingampally, Madhwar, Mallepalli, Peddaporla, Tipraspalli, Utkur",Mahabub Nagar,TELANGANA
502115,5,"Akkannapet, Gangapur, Katrial, Laxmapur, Thonigandla",Medak,TELANGANA
502255,9,"Chandampet, Chegunta, Chinna Shivnoor, Daripally, Reddipally, Suraram, Uppu Lingapur, Wadiaram, Yeldurthy",Medak,TELANGANA
502113,8,"Ausulapally, Boguda Bhupathipur, Burugupally, Haveli Ghanpur, Nagapuram, Pathoor, Rajpet, Timmaipally",Medak,TELANGANA
502336,9,"Kadlakal, Kokonda, Kuchavaram, Manoharabad, Meenajipet, Parikibanda, Ravelli, Tuniki, Veloor",Medak,TELANGANA
502109,10,"Amsanipally, Kuknoor, M. Jalalpur., Machavaram S.O (Medak), Manepally, Mangalparthy, Perur, Pothamshettipally, Rampur, Ryalamagudu",Medak,TELANGANA
502247,11,"Alwal, Ananthasagar, Bonala, Chandaipet, Chepial, Dommat, Doulathabad, Ibrahimpur, Indupial, Makkarajpet, Surampally",Medak,TELANGANA
502335,5,"Gunreddipally, Islampur, Kunthanpally, Masaipet, Nagulapally",Medak,TELANGANA
502248,7,"Gavvalapally, Khajapur, Madur, Mirzapally, Narsingee, Shankarampet, Zapthi Shivnoor",Medak,TELANGANA
502303,3,"Lingaipally, Mallampet, Papannapet",Medak,TELANGANA
502117,6,"Banda Posanipally, Bhupathipur, Rajpally, S. Kondapur, Settipally Kalan, Venkatapur",Medak,TELANGANA
502302,11,"Arkela, Bacharam, Bodagattu, Dhanoora, Elakurthy, Kadloor, Mupparam, Palvancha, Tampulur, Tekmal, Yelapgonda",Medak,TELANGANA
502334,13,"Bangla Venkatapur, Begumpet, Brahamanpally, Chandi, Donthi, Ghanpur, Majeedpally, Nacharam, Nemtur, Pambanda, Shivampet, Toopran, Waddepally",Medak,TELANGANA
502331,5,"Kodapaka, Kothapally, Kurthiwada, Nagasanipally, Yousufpet",Medak,TELANGANA
502310,4,"Allipur S.O (Medak), Choudaram, Mylaram, Vittalapur",Medak,TELANGANA
502108,19,"Akaram, Ande, Chellapur, Chikode, Chittapur, Dharmajipet, Dharmaram, Dubbak, Dumpalapally, Gambheerpur, Gundavelly, Habsipur, Kaslabad, Lachapet, Mirdiddi, Mothe, Rajakkapat, Ramakkapet, Yenagurthy",Medak,TELANGANA
502278,18,"Ahmedpur, Anajipur, Bayyaram, Bejgaon, Dacharam, Dharmareddipally, Dilalpur, Gujvail, Jaligaon, Kolgur, Mutrajpally, Pidched, Raiploe, Ramaram, Ramasagar, Singavatum, Tirumalapur, Venkataraopet",Medak,TELANGANA
502281,8,"Alirajpet, Daulapur, Dhamarakunta, Gollapally, Itikyala, Jagadevpur, Peerlapally, Varadarajapuram",Medak,TELANGANA
502312,5,"Kodakandla, Munigadapa, Remanguda, Timmapur, Watipally",Medak,TELANGANA
502276,9,"Chandlapur, Gurralagondi, Jakkapur, Kodurkurd, Lingareddipally, Machapur, Malyal, Pedda Koduru, Ramancha",Medak,TELANGANA
502372,9,"Kondapak, Marpadaga, Pedda Masanipally, Sirisinagandla, Timmareddipally, Toguta, Yellareddypet, Zapti Lingareddipally, Zapti Nacharam",Medak,TELANGANA
502301,10,"Chatlapally, Chinna Kistapur, Etigadda Kistapur, Kuknoorpally, Mangole, Pallepahad, Teegul Narsapur, Tipparam, Vemulagattu, Yerraballi",Medak,TELANGANA
502375,8,"Baddipadaga, Mittapally, Narmetta, Palamakula, Rajgopalpet, Rampur, Velkatur, Venkatapur",Medak,TELANGANA
502279,13,"Bhailampur, Chebarthy, Cheelasagr, Erraballi, Gouraram, Mamidial, Markook, Mulugu, Mylaram, Narsampally, Pamulaparthy, Tuniki Bollaram, Wargal",Medak,TELANGANA
502311,4,"Akkaram, Pregnapur, Sirigiripally, Teegul",Medak,TELANGANA
502107,7,"Chinna Gundavelli, Chinthamadaka, Ibrahimpur, Narayanaraopet, Pullur, Raghavapur, Raorukala",Medak,TELANGANA
508101,10,"Alair, Anantharam, Golankonda, Kolanpaka, Kollur, Marripadaga, Seetharampur, Sharjipet, Tangutoor, Velamjala",Nalgonda,TELANGANA
508111,16,"Athmakur, Chada, Chandepally, Duppally, Kapraipally, Katepally, Koratikal, Kurella, Muripirala, Paladugu, Pallepahad, Pallerla, Parupally, Rahimkhanpeta, Sarvepally, Theriala",Nalgonda,TELANGANA
508126,14,"Bhattugudem, Bibinagar, Bommalaramaram, Brahmanapally, Gudur, Hajipur, Inkriyala, Jainapally, Jalapur, Jameelpet, Kondamadugu, Naginenipally, Rahgavapur, Ramalingampally",Nalgonda,TELANGANA
508277,26,"Addagudur, Ambala, Anjajipur, Bijilapuram, Bodduguda, Chirragudur, Cholla Ramaram, Dacharam, Dattappagudem, Dharmaram, Gattusingaram, Govindapuram, Gundala, Kanchariapally, Kondagadapa, Kotamarthy, Masampally, Mothcore, Musipatla, Patimatla, Podichedu, Ramamram, Repakapatti, Suddala, Turkalshapuram, Veldevi",Nalgonda,TELANGANA
508284,6,"Indriyala, Jiblakpally, Julur, Pillaipally, Pochampalli S.O (Nalgonda), Vankamamidi",Nalgonda,TELANGANA
508105,13,"Begumpeta, Bondugula, Challur, Dudi Venkatapur, Gowraipally, Jala Singaram, Namila, Pamukunta, Parupally, Raghunathpur S.O (Nalgonda), Rajapeta, Renikunta, Somaram",Nalgonda,TELANGANA
508113,14,"Bogaram, Dubbaka, Iskilla Boi, Janampally, Kakkireni, Laxmapur, Munipampula, Pallivada, Ramannnapeta, Shobanadripuram, Siripuram, Suraram, Yellanki, Yennaram",Nalgonda,TELANGANA
